_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
2d823b6f-1a2a-4587-a3e4-9c8a274cdbf3,4f8667fb-eb3b-478b-9eda-9bbb9d036dc3,4f8667fb-eb3b-478b-9eda-9bbb9d036dc3,Carex bigelowii,1,2025-08-03 23:01:49 UTC,2025-08-03 23:02:16 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.3423689824159 64.83113706665164),64.83113706665164,-151.3423689824159,ea383bb7-758a-4604-b815-1caa5b105f58,26,26,26,Carex bigelowii,5,,,,
92e34e5b-e86b-4678-b758-4aa340f7b789,4f8667fb-eb3b-478b-9eda-9bbb9d036dc3,4f8667fb-eb3b-478b-9eda-9bbb9d036dc3,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-03 23:02:16 UTC,2025-08-03 23:03:21 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.34237590985077 64.8311460441481),64.8311460441481,-151.34237590985077,ea383bb7-758a-4604-b815-1caa5b105f58,65,65,65,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],4,,,,
2ed2425d-eed3-4f9c-9dce-a18f85b2b1c2,4f8667fb-eb3b-478b-9eda-9bbb9d036dc3,4f8667fb-eb3b-478b-9eda-9bbb9d036dc3,Coarse woody debris,1,2025-08-03 23:03:26 UTC,2025-08-03 23:03:36 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.34236453150683 64.83114169259315),64.83114169259315,-151.34236453150683,ea383bb7-758a-4604-b815-1caa5b105f58,10,10,10,Coarse woody debris,3,,,,
a6f9af32-07d8-4384-bd0b-ea3152f5d4d3,4f8667fb-eb3b-478b-9eda-9bbb9d036dc3,4f8667fb-eb3b-478b-9eda-9bbb9d036dc3,Fine Woody Debris,1,2025-08-03 23:03:37 UTC,2025-08-03 23:04:19 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.34235202706517 64.83114133667779),64.83114133667779,-151.34235202706517,ea383bb7-758a-4604-b815-1caa5b105f58,12,5,17,Fine Woody Debris,4,,,,
52c71bd0-514a-45e7-9a00-9a0db68a6582,09ff32b4-b50b-4a24-bc49-519502c66ab8,09ff32b4-b50b-4a24-bc49-519502c66ab8,Vaccinium uliginosum,1,2025-08-03 19:08:21 UTC,2025-08-03 19:08:44 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44590940212936 64.83518047161935),64.83518047161935,-151.44590940212936,ea383bb7-758a-4604-b815-1caa5b105f58,22,22,22,Vaccinium uliginosum,1,,,,
99f8a57b-7539-4e2f-be54-f7105c063228,09ff32b4-b50b-4a24-bc49-519502c66ab8,09ff32b4-b50b-4a24-bc49-519502c66ab8,Vaccinium vitis-idaea,1,2025-08-03 19:08:49 UTC,2025-08-03 19:09:00 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.44591360673323 64.83517799561545),64.83517799561545,-151.44591360673323,ea383bb7-758a-4604-b815-1caa5b105f58,11,11,11,Vaccinium vitis-idaea,3,,,,
057bc867-d797-4d08-8d99-7cb9a508b9a7,09ff32b4-b50b-4a24-bc49-519502c66ab8,09ff32b4-b50b-4a24-bc49-519502c66ab8,Eriophorum vaginatum,1,2025-08-03 19:09:02 UTC,2025-08-03 19:09:47 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.4458987845831 64.83518025409252),64.83518025409252,-151.4458987845831,ea383bb7-758a-4604-b815-1caa5b105f58,45,45,45,Eriophorum vaginatum,7,,,,
40f6974a-f724-4e2d-98d3-26d097d9b104,09ff32b4-b50b-4a24-bc49-519502c66ab8,09ff32b4-b50b-4a24-bc49-519502c66ab8,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 19:09:50 UTC,2025-08-03 19:10:25 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44586327195682 64.8351799265603),64.8351799265603,-151.44586327195682,ea383bb7-758a-4604-b815-1caa5b105f58,34,34,34,Ledum palustre subsp. decumbens [Rhododendron tomentosum],8,,,,
bd40158a-f515-4975-ad3a-fbd0a5101d07,09ff32b4-b50b-4a24-bc49-519502c66ab8,09ff32b4-b50b-4a24-bc49-519502c66ab8,Rubus chamaemorus,1,2025-08-03 19:10:26 UTC,2025-08-03 19:11:04 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.44586495328414 64.83517206690304),64.83517206690304,-151.44586495328414,ea383bb7-758a-4604-b815-1caa5b105f58,37,37,37,Rubus chamaemorus,18,,,,
075ab262-6e36-48f1-acd9-8818b8cd077d,09ff32b4-b50b-4a24-bc49-519502c66ab8,09ff32b4-b50b-4a24-bc49-519502c66ab8,Coarse woody debris,1,2025-08-03 19:11:05 UTC,2025-08-03 19:11:35 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.4458785627638 64.8351799280202),64.8351799280202,-151.4458785627638,ea383bb7-758a-4604-b815-1caa5b105f58,30,30,30,Coarse woody debris,4,,,,
a54cbcc5-fac6-44b5-871f-3bfd972aad48,09ff32b4-b50b-4a24-bc49-519502c66ab8,09ff32b4-b50b-4a24-bc49-519502c66ab8,Fine Woody Debris,1,2025-08-03 19:11:37 UTC,2025-08-03 19:11:47 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.4458668327226 64.83517703533646),64.83517703533646,-151.4458668327226,ea383bb7-758a-4604-b815-1caa5b105f58,10,10,10,Fine Woody Debris,6,,,,
4241a584-45d7-4f36-a26d-f25b07a49119,770d942c-7e40-4966-8655-a5085110ad74,770d942c-7e40-4966-8655-a5085110ad74,Carex bigelowii,1,2025-08-03 19:16:11 UTC,2025-08-03 19:17:20 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44590045069063 64.83518273118877),64.83518273118877,-151.44590045069063,ea383bb7-758a-4604-b815-1caa5b105f58,69,69,69,Carex bigelowii,30,,,,
ea7c4f2d-88b1-4dc5-b8f7-3a6e64ea44b7,770d942c-7e40-4966-8655-a5085110ad74,770d942c-7e40-4966-8655-a5085110ad74,Eriophorum vaginatum,1,2025-08-03 19:17:22 UTC,2025-08-03 19:17:56 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.44589412768306 64.83519340794064),64.83519340794064,-151.44589412768306,ea383bb7-758a-4604-b815-1caa5b105f58,34,34,34,Eriophorum vaginatum,5,,,,
ef0f545c-5f75-4c04-8fb6-79335c4cd8e8,770d942c-7e40-4966-8655-a5085110ad74,770d942c-7e40-4966-8655-a5085110ad74,Rubus chamaemorus,1,2025-08-03 19:17:57 UTC,2025-08-03 19:18:12 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44591380690827 64.83519378852549),64.83519378852549,-151.44591380690827,ea383bb7-758a-4604-b815-1caa5b105f58,14,14,14,Rubus chamaemorus,2,,,,
59ff0944-bf11-4a51-a6ee-039b2f2dd52a,770d942c-7e40-4966-8655-a5085110ad74,770d942c-7e40-4966-8655-a5085110ad74,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-03 19:18:15 UTC,2025-08-03 19:18:31 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44591113994878 64.83519196159952),64.83519196159952,-151.44591113994878,ea383bb7-758a-4604-b815-1caa5b105f58,16,16,16,Epilobium angustifolium [Chamerion angustifolium],1,,,,
19477cf2-14cf-442c-acfc-d52717dabbac,770d942c-7e40-4966-8655-a5085110ad74,770d942c-7e40-4966-8655-a5085110ad74,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 19:18:32 UTC,2025-08-03 19:18:54 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.44590170998487 64.83518628398451),64.83518628398451,-151.44590170998487,ea383bb7-758a-4604-b815-1caa5b105f58,22,22,22,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,,,,
da0cd070-932d-4d31-9b3f-38f57772631b,770d942c-7e40-4966-8655-a5085110ad74,770d942c-7e40-4966-8655-a5085110ad74,Coarse woody debris,1,2025-08-03 19:19:00 UTC,2025-08-03 19:19:16 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44588253587096 64.83519618406208),64.83519618406208,-151.44588253587096,ea383bb7-758a-4604-b815-1caa5b105f58,16,16,16,Coarse woody debris,15,,,,
ec186705-3b7d-4fff-87b1-d3fe83b5623d,770d942c-7e40-4966-8655-a5085110ad74,770d942c-7e40-4966-8655-a5085110ad74,Fine Woody Debris,1,2025-08-03 19:19:19 UTC,2025-08-03 19:19:28 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.4459076453183 64.83519989124251),64.83519989124251,-151.4459076453183,ea383bb7-758a-4604-b815-1caa5b105f58,8,8,8,Fine Woody Debris,3,,,,
916c56f5-9872-4e68-9128-a3a27a9fe385,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,Vaccinium uliginosum,1,2025-08-03 19:34:27 UTC,2025-08-03 19:34:43 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44590796300977 64.83523795451079),64.83523795451079,-151.44590796300977,ea383bb7-758a-4604-b815-1caa5b105f58,15,15,15,Vaccinium uliginosum,4,,,,
13775e91-2545-4815-a866-c5291301b644,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,Vaccinium vitis-idaea,1,2025-08-03 19:34:44 UTC,2025-08-03 19:35:01 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.44590228115766 64.83524149733785),64.83524149733785,-151.44590228115766,ea383bb7-758a-4604-b815-1caa5b105f58,17,17,17,Vaccinium vitis-idaea,5,,,,
df6dde11-c765-4dcd-a1e3-b6749990125b,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,Rubus chamaemorus,1,2025-08-03 19:35:03 UTC,2025-08-03 19:35:24 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44589461092272 64.83523754968327),64.83523754968327,-151.44589461092272,ea383bb7-758a-4604-b815-1caa5b105f58,20,20,20,Rubus chamaemorus,15,,,,
6eef8b11-ea81-43f1-bd1e-acf59ed3b355,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,Eriophorum vaginatum,1,2025-08-03 19:35:28 UTC,2025-08-03 19:35:37 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44589816710948 64.8352437079821),64.8352437079821,-151.44589816710948,ea383bb7-758a-4604-b815-1caa5b105f58,9,9,9,Eriophorum vaginatum,5,,,,
d4f28660-dadb-4c7d-95ef-223bbc63a8ae,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 19:35:40 UTC,2025-08-03 19:35:58 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.44589288467262 64.83523829381407),64.83523829381407,-151.44589288467262,ea383bb7-758a-4604-b815-1caa5b105f58,18,18,18,Ledum palustre subsp. decumbens [Rhododendron tomentosum],12,,,,
44d102f5-d40f-4072-a3a8-3ed3571f326b,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-03 19:36:01 UTC,2025-08-03 19:36:17 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44589404025996 64.83524091916932),64.83524091916932,-151.44589404025996,ea383bb7-758a-4604-b815-1caa5b105f58,16,16,16,Oxycoccus microcarpos [Vaccinium oxycoccos],4,,,,
e764f9ba-c736-460c-8d7a-90b94380f75a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,Pedicularis labradorica,1,2025-08-03 19:36:18 UTC,2025-08-03 19:36:54 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.4458951098343 64.83523809686876),64.83523809686876,-151.4458951098343,ea383bb7-758a-4604-b815-1caa5b105f58,35,35,35,Pedicularis labradorica,0.1,,,,
5369d3a3-eceb-416d-9e98-3f966d04423b,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,763e49f1-2b97-4e10-a9c4-3e6b4e37e52a,Fine Woody Debris,1,2025-08-03 19:37:17 UTC,2025-08-03 19:37:31 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-151.44589979104185 64.83523839274396),64.83523839274396,-151.44589979104185,ea383bb7-758a-4604-b815-1caa5b105f58,13,13,13,Fine Woody Debris,1,,,,
c5915b41-76e1-404b-9a38-9db97d214314,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Vaccinium uliginosum,1,2025-08-03 19:24:33 UTC,2025-08-03 19:24:55 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44587362710737 64.83521784497322),64.83521784497322,-151.44587362710737,ea383bb7-758a-4604-b815-1caa5b105f58,22,22,22,Vaccinium uliginosum,3,,,,
b7b98d05-62cd-4fe8-8f4f-9a7bd868300c,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Vaccinium vitis-idaea,1,2025-08-03 19:24:56 UTC,2025-08-03 19:25:24 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.44588473487784 64.8352128127398),64.8352128127398,-151.44588473487784,ea383bb7-758a-4604-b815-1caa5b105f58,27,27,27,Vaccinium vitis-idaea,3,,,,
44f6d4c4-c130-4cb8-abe8-9c4500aab727,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Rubus chamaemorus,1,2025-08-03 19:25:50 UTC,2025-08-03 19:26:06 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44589180323078 64.83521119955262),64.83521119955262,-151.44589180323078,ea383bb7-758a-4604-b815-1caa5b105f58,16,16,16,Rubus chamaemorus,10,,,,
7a5f5461-fb2a-4b73-804c-eb07fb3126ba,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 19:26:07 UTC,2025-08-03 19:26:28 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.4458745008151 64.83520068313737),64.83520068313737,-151.4458745008151,ea383bb7-758a-4604-b815-1caa5b105f58,20,20,20,Ledum palustre subsp. decumbens [Rhododendron tomentosum],4,,,,
fb2c4ba3-2d06-4b1d-83c1-eb4963806f4f,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Unknown grass 1,1,2025-08-03 19:26:31 UTC,2025-08-03 19:47:24 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.44589854611598 64.83521131813572),64.83521131813572,-151.44589854611598,ea383bb7-758a-4604-b815-1caa5b105f58,15,15,30,Unknown grass 1,3,,,,
9a20b6ae-07ed-47bd-8a49-5ddd197cbaa3,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Carex bigelowii,1,2025-08-03 19:26:49 UTC,2025-08-03 19:27:14 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44590197603227 64.8352073627883),64.8352073627883,-151.44590197603227,ea383bb7-758a-4604-b815-1caa5b105f58,25,25,25,Carex bigelowii,5,,,,
09fc932d-fc72-41db-81d5-f3a876ec548f,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Eriophorum vaginatum,1,2025-08-03 19:27:16 UTC,2025-08-03 19:27:30 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.44591119084544 64.83520915570092),64.83520915570092,-151.44591119084544,ea383bb7-758a-4604-b815-1caa5b105f58,13,13,13,Eriophorum vaginatum,20,,,,
bb075cc4-4fe9-41af-b4c3-6434335acedd,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Chamaedaphne calyculata,1,2025-08-03 19:27:31 UTC,2025-08-03 19:28:13 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-151.4459053588531 64.83521056004732),64.83521056004732,-151.4459053588531,ea383bb7-758a-4604-b815-1caa5b105f58,42,42,42,Chamaedaphne calyculata,1,,,,
0b958c17-840f-4d24-b899-582df49a526b,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,549bfc38-4f5f-4aea-b2e1-5f181af8fa21,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-03 19:28:15 UTC,2025-08-03 19:28:26 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-151.4458806974489 64.83521169884943),64.83521169884943,-151.4458806974489,ea383bb7-758a-4604-b815-1caa5b105f58,11,11,11,Oxycoccus microcarpos [Vaccinium oxycoccos],1,,,,
9f564900-00a2-4460-a4e8-b73f20d1015e,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Vaccinium uliginosum,1,2025-08-03 19:40:26 UTC,2025-08-03 19:40:50 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44587491417784 64.83529465793178),64.83529465793178,-151.44587491417784,ea383bb7-758a-4604-b815-1caa5b105f58,24,24,24,Vaccinium uliginosum,3,,,,
ae4180dd-4402-451f-bbc3-0970db992a45,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Vaccinium vitis-idaea,1,2025-08-03 19:40:52 UTC,2025-08-03 19:41:01 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.44586763703663 64.83529038116714),64.83529038116714,-151.44586763703663,ea383bb7-758a-4604-b815-1caa5b105f58,9,9,9,Vaccinium vitis-idaea,3,,,,
cf0386ac-727d-478e-a7a0-349d8ba9fd65,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Eriophorum vaginatum,1,2025-08-03 19:41:03 UTC,2025-08-03 19:41:16 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.4458622924512 64.83529244537004),64.83529244537004,-151.4458622924512,ea383bb7-758a-4604-b815-1caa5b105f58,12,12,12,Eriophorum vaginatum,5,,,,
bdbf6636-4505-4d48-9912-6bdf96d17c24,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 19:41:19 UTC,2025-08-03 19:41:34 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.4458672115425 64.83529217415438),64.83529217415438,-151.4458672115425,ea383bb7-758a-4604-b815-1caa5b105f58,15,15,15,Ledum palustre subsp. decumbens [Rhododendron tomentosum],8,,,,
7ea4a125-ffa2-437c-b9bd-b8467a5da16f,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Pedicularis labradorica,1,2025-08-03 19:41:36 UTC,2025-08-03 19:41:51 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.4458608236479 64.83529210889998),64.83529210889998,-151.4458608236479,ea383bb7-758a-4604-b815-1caa5b105f58,15,15,15,Pedicularis labradorica,1,,,,
de567d59-033d-434c-9435-04d12b80f91e,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Drosera rotundifolia,1,2025-08-03 19:42:00 UTC,2025-08-03 19:42:18 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44586787463984 64.8352913870864),64.8352913870864,-151.44586787463984,ea383bb7-758a-4604-b815-1caa5b105f58,17,17,17,Drosera rotundifolia,0.1,,,,
a1614f47-16e0-4a31-b018-1c9cfd1a5825,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-03 19:42:20 UTC,2025-08-03 19:42:41 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.4458659864966 64.83528872518067),64.83528872518067,-151.4458659864966,ea383bb7-758a-4604-b815-1caa5b105f58,21,21,21,Oxycoccus microcarpos [Vaccinium oxycoccos],4,,,,
d819e6c9-5f7f-43c6-b043-c65b9da5a184,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Rubus chamaemorus,1,2025-08-03 19:42:44 UTC,2025-08-03 19:43:03 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-151.44586014082134 64.8352881490387),64.8352881490387,-151.44586014082134,ea383bb7-758a-4604-b815-1caa5b105f58,19,19,19,Rubus chamaemorus,10,,,,
3e9eb0a2-7e9d-4a2e-a36f-6f9de1fde97d,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Andromeda polifolia,1,2025-08-03 19:43:11 UTC,2025-08-03 19:43:53 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-151.4458635332276 64.83528945110966),64.83528945110966,-151.4458635332276,ea383bb7-758a-4604-b815-1caa5b105f58,41,41,41,Andromeda polifolia,3,,,,
07cd9d8c-c1c0-40d5-84d6-502a7c18c408,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Betula nana,1,2025-08-03 19:44:06 UTC,2025-08-03 19:44:20 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-151.44586010488405 64.83528984050436),64.83528984050436,-151.44586010488405,ea383bb7-758a-4604-b815-1caa5b105f58,13,13,13,Betula nana,0.1,,,,
5dab1f10-d452-41fd-8775-8c04c8e86635,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,22bdc7cc-4bce-4031-a217-ea084bf1c1bc,Unknown grass 1,1,2025-08-03 19:44:21 UTC,2025-08-03 19:45:05 UTC,,,Xanthe Walker,Xanthe Walker,10,SRID=4326;POINT(-151.44586487255575 64.83529278649199),64.83529278649199,-151.44586487255575,ea383bb7-758a-4604-b815-1caa5b105f58,43,43,43,Unknown grass 1,1,,,,
f4d725d0-bba4-48b9-bc8a-09f0f4d0b22e,4750e9eb-5854-49e1-a948-7faf8107695d,4750e9eb-5854-49e1-a948-7faf8107695d,Vaccinium uliginosum,1,2025-08-03 19:50:35 UTC,2025-08-03 19:50:47 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44586711670775 64.83530711353782),64.83530711353782,-151.44586711670775,ea383bb7-758a-4604-b815-1caa5b105f58,12,12,12,Vaccinium uliginosum,1,,,,
7631e787-e850-482e-a91b-742030bb2d05,4750e9eb-5854-49e1-a948-7faf8107695d,4750e9eb-5854-49e1-a948-7faf8107695d,Vaccinium vitis-idaea,1,2025-08-03 19:50:49 UTC,2025-08-03 19:51:01 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-151.44584657346036 64.83531453513199),64.83531453513199,-151.44584657346036,ea383bb7-758a-4604-b815-1caa5b105f58,12,12,12,Vaccinium vitis-idaea,2,,,,
a1fd867d-e17b-4fda-af7e-35f348524f89,4750e9eb-5854-49e1-a948-7faf8107695d,4750e9eb-5854-49e1-a948-7faf8107695d,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-08-03 19:51:07 UTC,2025-08-03 19:51:20 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-151.44584148992797 64.8353077928495),64.8353077928495,-151.44584148992797,ea383bb7-758a-4604-b815-1caa5b105f58,13,13,13,Ledum palustre subsp. decumbens [Rhododendron tomentosum],5,,,,
d1ae9c0c-b5fc-4a60-99da-11addce1258b,4750e9eb-5854-49e1-a948-7faf8107695d,4750e9eb-5854-49e1-a948-7faf8107695d,Rubus chamaemorus,1,2025-08-03 19:51:22 UTC,2025-08-03 19:51:43 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-151.44586815087484 64.83530909181432),64.83530909181432,-151.44586815087484,ea383bb7-758a-4604-b815-1caa5b105f58,20,20,20,Rubus chamaemorus,8,,,,
9cf8cb0c-0cf8-42e2-a30e-03e01cf10471,4750e9eb-5854-49e1-a948-7faf8107695d,4750e9eb-5854-49e1-a948-7faf8107695d,Larix laricina,1,2025-08-03 19:51:52 UTC,2025-08-03 19:52:09 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-151.44585948952337 64.8353271413152),64.8353271413152,-151.44585948952337,ea383bb7-758a-4604-b815-1caa5b105f58,17,17,17,Larix laricina,2,,,,
92e5deb0-053a-48fa-87c4-ae45faaab58b,4750e9eb-5854-49e1-a948-7faf8107695d,4750e9eb-5854-49e1-a948-7faf8107695d,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-03 19:52:11 UTC,2025-08-03 19:52:33 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-151.44587976368575 64.83532406373754),64.83532406373754,-151.44587976368575,ea383bb7-758a-4604-b815-1caa5b105f58,22,22,22,Oxycoccus microcarpos [Vaccinium oxycoccos],3,,,,
9accbe78-1ba1-49eb-8ff2-c3cb1eb015e3,4750e9eb-5854-49e1-a948-7faf8107695d,4750e9eb-5854-49e1-a948-7faf8107695d,Andromeda polifolia,1,2025-08-03 19:52:35 UTC,2025-08-03 19:53:02 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-151.4458612807763 64.83532837680396),64.83532837680396,-151.4458612807763,ea383bb7-758a-4604-b815-1caa5b105f58,27,27,27,Andromeda polifolia,3,,,,
5f8cc912-901f-4ef9-bceb-4340c20c23f4,6713c621-4e5b-4528-bb42-fcfed64606f2,6713c621-4e5b-4528-bb42-fcfed64606f2,Rubus chamaemorus,1,2025-08-03 18:51:00 UTC,2025-08-03 18:51:34 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-151.44581528705618 64.83533542623232),64.83533542623232,-151.44581528705618,ea383bb7-758a-4604-b815-1caa5b105f58,33,33,33,Rubus chamaemorus,15,,,,
